ID	lnL0	lnL1
ORTHOMCL8590	  -337.639389	  -337.639389
ORTHOMCL3444	  -687.884060	  -687.884060
ORTHOMCL9909	 -3773.459146	 -3773.459146
ORTHOMCL4920	 -2230.746649	 -2230.746649
ORTHOMCL2645	 -2119.454536	 -2119.454536
ORTHOMCL8962	 -1749.127837	 -1749.127896
ORTHOMCL8506	 -1112.003219	 -1112.003219
ORTHOMCL1153	 -2179.545122	 -2179.545122
ORTHOMCL5498	  -882.205876	  -882.205876
ORTHOMCL4707	  -858.780254	  -858.780254
ORTHOMCL8671	 -2346.796751	 -2346.796750
ORTHOMCL4947	 -5626.563036	 -5626.563036
ORTHOMCL5619	 -1427.492644	 -1427.606244
ORTHOMCL8914	  -350.978063	  -350.978063
ORTHOMCL7592	 -2019.217839	 -2019.217839
ORTHOMCL9679	 -1534.174696	 -1534.252401
ORTHOMCL7153	  -802.351655	  -802.351655
ORTHOMCL2513	  -897.662795	  -897.662795
ORTHOMCL1811	 -2767.573720	 -2767.573720
ORTHOMCL10151	  -388.239051	  -390.165547
ORTHOMCL8752	 -2195.025458	 -2195.062956
ORTHOMCL5721	 -2810.877023	 -2810.876747
ORTHOMCL9931	 -2159.919892	 -2159.919892
ORTHOMCL2908	 -1603.747411	 -1603.747411
ORTHOMCL2713	 -5250.095586	 -5250.095586
ORTHOMCL4005	 -2923.884176	 -2923.884176
ORTHOMCL4174	 -1148.806439	 -1148.806439
ORTHOMCL1833	 -2830.052505	 -2830.053786
ORTHOMCL10278	 -2167.977048	 -2167.977048
ORTHOMCL2229	 -2594.549974	 -2594.549974
ORTHOMCL9676	 -3515.321305	 -3515.321305
ORTHOMCL3676	 -1264.854674	 -1264.854674
ORTHOMCL7059	 -1346.895021	 -1346.895021
ORTHOMCL8502	 -5824.868877	 -5824.868877
ORTHOMCL3954	 -2483.388283	 -2483.388283
ORTHOMCL2754	 -4030.716789	 -4030.716789
ORTHOMCL4779	 -1221.682626	 -1221.682626
ORTHOMCL5641	 -1821.339063	 -1821.576469
ORTHOMCL4007	 -1680.267003	 -1680.267003
ORTHOMCL8653	 -2701.990049	 -2701.990049
ORTHOMCL3217	 -2002.411762	 -2002.522859
ORTHOMCL2127	  -562.077943	  -562.077943
ORTHOMCL6344	  -485.113042	  -485.113042
ORTHOMCL4336	  -992.698937	  -992.698937
ORTHOMCL9889	 -1969.638491	 -1969.638491
ORTHOMCL11514	  -368.448663	  -368.448663
ORTHOMCL5040	 -1152.936056	 -1152.936056
ORTHOMCL10227	 -1969.390540	 -1969.681305
ORTHOMCL3445	 -2664.944185	 -2664.944185
ORTHOMCL7560	 -1311.238623	 -1311.238623
ORTHOMCL3919	 -2401.021033	 -2402.061854
ORTHOMCL5383	  -598.331698	  -598.331698
ORTHOMCL3975	 -2379.835171	 -2379.835171
ORTHOMCL9808	 -1761.684061	 -1761.684061
ORTHOMCL10020	 -1808.658536	 -1808.658536
ORTHOMCL3742	 -1559.532588	 -1559.532588
ORTHOMCL7251	  -997.056419	  -997.056419
ORTHOMCL5975	  -768.761105	  -768.761105
ORTHOMCL7090	 -2431.995397	 -2431.995397
ORTHOMCL2262	 -2135.229060	 -2135.229060
ORTHOMCL2287	 -4760.708423	 -4760.711648
ORTHOMCL9245	 -3489.580517	 -3489.581690
ORTHOMCL5876	 -1553.477578	 -1553.477578
ORTHOMCL2837	 -2306.108552	 -2303.169393
ORTHOMCL3711	 -6460.251199	 -6460.251199
ORTHOMCL7093	 -3241.866166	 -3241.866166
ORTHOMCL1381	 -1743.680096	 -1743.680096
ORTHOMCL4455	 -2001.800937	 -2001.812949
ORTHOMCL3389	 -1510.741747	 -1510.741747
ORTHOMCL4344	 -2467.076120	 -2467.099092
ORTHOMCL7447	 -2106.657400	 -2106.657400
ORTHOMCL5843	 -2023.660733	 -2023.660733
ORTHOMCL8479	  -795.473422	  -795.515794
ORTHOMCL3961	  -967.205381	  -967.205381
ORTHOMCL9180	 -1484.042167	 -1484.042171
ORTHOMCL9835	 -1611.398147	 -1611.398147
ORTHOMCL4964	 -3004.126270	 -3004.126270
ORTHOMCL8748	 -1976.036373	 -1976.036373
ORTHOMCL1490	 -7222.990872	 -7222.990872
ORTHOMCL2742	 -4999.566283	 -4999.566283
ORTHOMCL3583	 -2251.001079	 -2251.002599
ORTHOMCL4363	 -2699.700284	 -2699.700284
ORTHOMCL8735	 -1527.649350	 -1536.818566
ORTHOMCL4473	 -1237.061334	 -1237.061334
ORTHOMCL9486	 -1697.493497	 -1697.766791
ORTHOMCL1718	 -4978.823848	 -4978.823848
ORTHOMCL8850	 -1399.180797	 -1399.180797
ORTHOMCL2318	 -4196.758006	 -4197.329766
ORTHOMCL1364	 -1196.941870	 -1196.941870
ORTHOMCL8933	 -1983.328652	 -1983.328652
ORTHOMCL940	 -1698.709378	 -1698.709378
ORTHOMCL9077	 -1128.185154	 -1128.185154
ORTHOMCL8430	 -2652.742676	 -2652.742676
ORTHOMCL9101	  -961.457959	  -963.785127
ORTHOMCL4448	 -2852.104480	 -2852.124427
ORTHOMCL3466	 -2190.421614	 -2181.216612
ORTHOMCL4715	 -1750.111479	 -1750.111479
ORTHOMCL5487	  -798.477846	  -798.477846
ORTHOMCL3518	 -4924.581235	 -4924.581235
ORTHOMCL7350	 -3992.991966	 -3992.991967
ORTHOMCL11361	 -1954.319628	 -1954.551331
ORTHOMCL3972	  -931.616439	  -931.616439
ORTHOMCL8645	 -1368.192904	 -1368.192904
ORTHOMCL8843	 -2764.495162	 -2764.495162
ORTHOMCL7718	 -1505.360106	 -1505.369229
ORTHOMCL5905	 -4199.466681	 -4199.466681
ORTHOMCL4751	 -3304.568143	 -3305.767865
ORTHOMCL4959	 -3629.903116	 -3629.903116
ORTHOMCL9823	  -783.570383	  -783.570383
ORTHOMCL4717	 -1591.124147	 -1591.124148
ORTHOMCL2979	 -1757.850297	 -1757.850297
ORTHOMCL10134	 -1987.544501	 -1988.004595
ORTHOMCL8932	 -2277.337988	 -2277.337994
ORTHOMCL5534	 -1138.316255	 -1138.316255
ORTHOMCL10034	 -3845.938276	 -3845.938276
ORTHOMCL9789	  -337.228844	  -337.929377
ORTHOMCL3240	 -1645.876292	 -1646.076311
ORTHOMCL8974	 -3828.871941	 -3829.370401
ORTHOMCL9462	 -1947.213331	 -1947.297136
ORTHOMCL3218	 -2197.378351	 -2197.378351
ORTHOMCL9963	  -824.346573	  -824.346573
ORTHOMCL3567	 -1451.869807	 -1451.869807
ORTHOMCL1891	 -2280.395466	 -2280.395466
ORTHOMCL4580	 -3404.710666	 -3404.710666
ORTHOMCL2174	  -493.851303	  -493.852995
ORTHOMCL4794	 -1029.922106	 -1029.922106
ORTHOMCL1720	 -1992.657412	 -1992.657427
ORTHOMCL7546	 -2419.069963	 -2419.069963
ORTHOMCL9773	 -1940.579820	 -1940.579820
ORTHOMCL8468	 -2206.977103	 -2206.977103
ORTHOMCL6118	 -2679.296554	 -2679.296554
ORTHOMCL4376	 -2427.622519	 -2427.622519
ORTHOMCL2246	 -2414.286028	 -2414.286028
ORTHOMCL3863	 -1794.822111	 -1794.822111
ORTHOMCL4124	 -2163.078801	 -2163.071410
ORTHOMCL2835	 -2354.342483	 -2354.342483
ORTHOMCL9671	 -3157.226507	 -3157.337072
ORTHOMCL4165	  -694.234794	  -694.234794
ORTHOMCL5842	 -1384.577355	 -1384.577355
ORTHOMCL3235	 -1531.110496	 -1531.110496
ORTHOMCL10212	  -896.484464	  -896.484464
ORTHOMCL9649	 -3769.060350	 -3769.598133
ORTHOMCL8827	 -3073.653898	 -3073.653898
ORTHOMCL3419	 -3905.293653	 -3905.514851
ORTHOMCL4065	 -1561.467355	 -1561.467355
ORTHOMCL3668	 -1313.887351	 -1313.887351
ORTHOMCL9109	  -720.964184	  -722.356815
ORTHOMCL1815	 -1709.545188	 -1709.545188
ORTHOMCL2805	 -2317.133627	 -2317.133627
ORTHOMCL2695	 -1046.383726	 -1046.383726
ORTHOMCL9939	  -782.528963	  -782.528963
ORTHOMCL3496	 -1166.296293	 -1166.296293
ORTHOMCL518	 -1147.119647	 -1148.423888
ORTHOMCL1610	 -1112.256574	 -1112.256574
ORTHOMCL9399	 -1056.070387	 -1056.070387
ORTHOMCL2091	 -1079.170227	 -1079.035103
ORTHOMCL9683	 -2454.351669	 -2454.351669
ORTHOMCL9706	 -1107.088374	 -1107.465482
ORTHOMCL2455	 -2272.837903	 -2274.739999
ORTHOMCL3597	 -2187.497381	 -2187.497381
ORTHOMCL2533	 -3945.732270	 -3945.732270
ORTHOMCL3615	 -4083.921148	 -4083.921148
ORTHOMCL4113	 -1675.280643	 -1675.280644
ORTHOMCL2375	 -1695.238801	 -1695.238801
ORTHOMCL2408	 -2210.722722	 -2210.722722
ORTHOMCL4776	 -1419.829659	 -1419.829659
ORTHOMCL3328	 -1804.414094	 -1806.052939
ORTHOMCL9389	 -2408.591776	 -2408.591776
ORTHOMCL9798	 -1827.938706	 -1827.938706
ORTHOMCL2393	 -3062.533818	 -3062.595608
ORTHOMCL8546	 -3836.187110	 -3836.187110
ORTHOMCL2258	 -2633.377110	 -2633.377110
ORTHOMCL4222	 -1605.198666	 -1605.263976
ORTHOMCL10182	  -324.207187	  -326.552386
ORTHOMCL8716	 -1778.529455	 -1778.529455
ORTHOMCL3481	 -2292.196847	 -2292.196847
ORTHOMCL4187	  -560.958998	  -560.961061
ORTHOMCL2113	 -2185.874660	 -2185.874660
ORTHOMCL7370	  -979.553366	  -979.618116
ORTHOMCL2827	 -1544.483019	 -1544.483019
ORTHOMCL827	 -3902.614156	 -3902.645630
ORTHOMCL4197	 -2303.305431	 -2303.305431
ORTHOMCL9906	 -2598.331761	 -2598.331761
ORTHOMCL3985	  -737.596615	  -737.596615
ORTHOMCL8857	 -3388.018838	 -3389.454819
ORTHOMCL4941	 -1190.216102	 -1190.216102
ORTHOMCL5968	 -1757.433664	 -1757.433664
ORTHOMCL10095	 -3855.784250	 -3856.066057
ORTHOMCL5620	 -1226.107828	 -1226.107828
ORTHOMCL3795	  -794.537193	  -794.779509
ORTHOMCL9786	 -2219.646454	 -2219.874345
ORTHOMCL506	 -3260.001828	 -3260.205475
ORTHOMCL10085	  -689.204084	  -689.204084
ORTHOMCL8600	 -5582.672603	 -5582.672603
ORTHOMCL3503	 -2646.419738	 -2646.419738
ORTHOMCL8796	 -2198.016278	 -2198.016278
ORTHOMCL9036	 -2489.668429	 -2489.668429
ORTHOMCL4030	 -3791.545028	 -3791.545028
ORTHOMCL8724	 -1196.356280	 -1196.356303
ORTHOMCL4196	 -2318.214791	 -2318.214791
ORTHOMCL4643	 -2549.752698	 -2549.752698
ORTHOMCL6219	 -2479.546057	 -2479.546057
ORTHOMCL4416	 -1976.631421	 -1976.631421
ORTHOMCL7444	 -1198.225613	 -1198.225613
ORTHOMCL4626	 -2487.576369	 -2487.576369
ORTHOMCL2263	 -2666.097322	 -2666.097322
ORTHOMCL5545	  -456.351071	  -456.351071
ORTHOMCL4768	 -2304.028323	 -2303.554045
ORTHOMCL4115	 -4027.791856	 -4027.791856
ORTHOMCL3672	 -6193.733610	 -6193.883841
ORTHOMCL8649	  -602.700739	  -602.700739
ORTHOMCL3590	 -3207.374806	 -3207.825997
ORTHOMCL4622	 -1949.387318	 -1949.387318
ORTHOMCL9894	 -1174.448766	 -1174.448766
ORTHOMCL7826	  -571.042556	  -571.042556
ORTHOMCL7326	 -2100.487861	 -2100.487877
ORTHOMCL8868	 -2615.832291	 -2615.832291
ORTHOMCL9018	  -747.034975	  -747.034975
ORTHOMCL5449	 -2758.250257	 -2758.250257
ORTHOMCL8620	 -3696.859083	 -3696.955686
ORTHOMCL8957	  -906.680160	  -906.680160
ORTHOMCL2738	 -3245.761115	 -3245.789428
ORTHOMCL6386	  -942.219859	  -942.219859
ORTHOMCL4495	 -4274.652550	 -4274.652550
ORTHOMCL2715	 -1968.076845	 -1968.076845
ORTHOMCL4671	 -1325.572738	 -1335.980257
ORTHOMCL6096	 -1054.681289	 -1054.681289
ORTHOMCL6016	  -754.424916	  -754.424916
ORTHOMCL5504	 -1568.074906	 -1568.074906
ORTHOMCL8959	 -4276.153957	 -4276.153957
ORTHOMCL8437	 -1884.984268	 -1884.984268
ORTHOMCL4392	 -1679.848684	 -1679.848684
ORTHOMCL4814	 -1452.136872	 -1452.348694
ORTHOMCL5983	 -1599.509910	 -1599.509910
ORTHOMCL3651	 -3304.102434	 -3304.102434
ORTHOMCL7714	 -1530.682979	 -1530.807120
ORTHOMCL4450	 -1970.390277	 -1970.390277
ORTHOMCL1008	 -2157.903266	 -2162.594264
ORTHOMCL2498	 -2288.292599	 -2288.292600
ORTHOMCL5039	  -949.949403	  -951.187224
ORTHOMCL3532	 -1780.154545	 -1780.154545
ORTHOMCL2100	 -3525.760065	 -3527.063493
ORTHOMCL4095	 -2230.604129	 -2232.727333
ORTHOMCL4051	 -3585.003182	 -3585.003182
ORTHOMCL3313	 -3651.740469	 -3652.999003
ORTHOMCL9807	 -2744.491615	 -2744.491459
ORTHOMCL3440	 -1420.757615	 -1420.757615
ORTHOMCL10104	 -1434.374135	 -1434.374134
ORTHOMCL3698	  -909.555291	  -909.555291
ORTHOMCL4567	 -2899.993053	 -2901.512221
ORTHOMCL3504	 -1038.165757	 -1038.165757
ORTHOMCL3709	  -482.211848	  -484.912130
ORTHOMCL3680	 -1385.965600	 -1385.965600
ORTHOMCL4645	 -1383.089844	 -1383.089845
ORTHOMCL6239	 -1736.987948	 -1736.988069
ORTHOMCL3725	 -1793.760569	 -1793.760568
ORTHOMCL6132	  -773.181062	  -773.181062
ORTHOMCL9441	 -1880.400577	 -1880.400577
ORTHOMCL4883	 -1187.576561	 -1187.576561
ORTHOMCL7287	 -1284.492609	 -1284.492609
ORTHOMCL4100	 -2631.700536	 -2631.700536
ORTHOMCL7539	 -1040.561958	 -1040.596560
ORTHOMCL5501	  -878.871487	  -878.871487
ORTHOMCL8483	  -339.780782	  -339.780782
ORTHOMCL5021	 -1744.837999	 -1744.828506
ORTHOMCL2702	 -10048.948074	 -10048.948089
ORTHOMCL8702	  -608.525125	  -608.525125
ORTHOMCL7364	 -1998.493803	 -1999.790982
ORTHOMCL10036	 -1857.608074	 -1857.608074
ORTHOMCL3468	 -3439.286708	 -3439.286708
ORTHOMCL3417	 -3813.769295	 -3813.769295
ORTHOMCL5682	 -1531.621567	 -1531.621567
ORTHOMCL4736	 -3697.509164	 -3697.509164
ORTHOMCL3452	  -558.889564	  -558.889564
ORTHOMCL600	 -5018.314610	 -5018.314610
ORTHOMCL4624	 -2936.605331	 -2937.454748
ORTHOMCL7760	 -1243.068151	 -1245.663110
ORTHOMCL2840	 -2913.218113	 -2913.218113
ORTHOMCL1859	 -2329.741850	 -2329.741850
ORTHOMCL4760	 -1176.719182	 -1176.719182
ORTHOMCL2666	 -8500.269031	 -8500.437038
ORTHOMCL5359	   -89.682873	   -89.741493
ORTHOMCL8935	  -752.951733	  -752.951733
ORTHOMCL3321	 -4425.111114	 -4425.119680
ORTHOMCL8675	 -3332.783344	 -3339.411923
ORTHOMCL1212	 -1364.075651	 -1367.079181
ORTHOMCL8819	 -1587.492666	 -1587.492666
ORTHOMCL10160	  -932.431907	  -932.431907
ORTHOMCL3818	  -428.775253	  -429.692911
ORTHOMCL7312	 -2141.034659	 -2141.060267
ORTHOMCL6039	 -1134.478871	 -1134.478871
ORTHOMCL4990	 -5845.434087	 -5862.970465
ORTHOMCL4216	 -2716.452785	 -2716.452789
ORTHOMCL4664	 -6276.467740	 -6276.467741
ORTHOMCL2328	 -2469.373130	 -2469.373130
ORTHOMCL9484	 -2307.480626	 -2307.524085
ORTHOMCL1204	 -3403.116132	 -3403.116134
ORTHOMCL3484	 -2677.553341	 -2677.553341
ORTHOMCL10072	  -485.911227	  -486.701722
ORTHOMCL1517	 -3833.934870	 -3833.934870
ORTHOMCL8955	 -1165.575463	 -1165.575463
ORTHOMCL808	 -2812.566402	 -2812.566402
ORTHOMCL4069	 -2556.828641	 -2556.828641
ORTHOMCL6095	 -1655.050876	 -1655.050876
ORTHOMCL1789	 -2010.988811	 -2010.988811
ORTHOMCL5953	 -2674.043146	 -2674.094595
ORTHOMCL2892	 -4404.329734	 -4406.925197
ORTHOMCL9316	 -3681.345872	 -3681.633567
ORTHOMCL1573	 -6012.779659	 -6012.779657
ORTHOMCL3873	 -1365.386119	 -1365.386119
ORTHOMCL4425	 -2315.671486	 -2315.671488
ORTHOMCL5540	 -2535.609989	 -2535.609989
ORTHOMCL3322	 -1902.174499	 -1902.174499
ORTHOMCL7712	 -1057.363280	 -1057.363280
ORTHOMCL1243	 -2089.983770	 -2089.983770
ORTHOMCL3469	 -1069.632763	 -1069.632763
ORTHOMCL4674	 -2674.398181	 -2674.398181
ORTHOMCL3943	 -1991.842885	 -1991.842885
ORTHOMCL9772	 -3114.610659	 -3114.610659
ORTHOMCL8918	 -1870.400651	 -1870.400643
ORTHOMCL10101	  -598.073813	  -598.073813
ORTHOMCL2108	  -744.254611	  -744.254611
ORTHOMCL3766	 -2316.781052	 -2316.781052
ORTHOMCL4494	 -1083.937444	 -1083.937444
ORTHOMCL5848	 -2677.927304	 -2677.927304
ORTHOMCL3945	 -3095.807962	 -3095.807962
ORTHOMCL3320	 -4536.520297	 -4536.520297
ORTHOMCL9940	 -1607.833811	 -1610.710456
ORTHOMCL5517	  -835.636446	  -835.636446
ORTHOMCL3728	 -1493.026852	 -1493.026852
ORTHOMCL11891	 -4356.954411	 -4358.379098
ORTHOMCL3921	 -2823.526753	 -2823.807086
ORTHOMCL8582	 -1458.309304	 -1458.309304
ORTHOMCL850	 -3286.783314	 -3286.783320
ORTHOMCL4561	  -423.079724	  -423.079724
ORTHOMCL4497	 -1675.407722	 -1673.486575
ORTHOMCL3619	 -2466.115792	 -2466.148422
ORTHOMCL9841	 -1715.945285	 -1715.945285
ORTHOMCL8591	 -3031.841512	 -3031.841512
ORTHOMCL2525	 -2091.254617	 -2093.893751
ORTHOMCL3371	 -2215.386086	 -2215.386086
ORTHOMCL7531	 -1969.856170	 -1969.856170
ORTHOMCL5525	 -1082.789080	 -1095.395296
ORTHOMCL4099	 -2106.158337	 -2106.158337
ORTHOMCL2357	  -861.415234	  -861.415234
ORTHOMCL6368	 -1066.763728	 -1066.763728
ORTHOMCL5492	 -2359.460081	 -2359.460081
ORTHOMCL4777	 -3055.648887	 -3055.648887
ORTHOMCL3210	 -2708.986029	 -2708.986732
ORTHOMCL5352	 -1299.441730	 -1299.441730
ORTHOMCL2920	 -3136.427202	 -3141.457932
ORTHOMCL8676	 -1772.996765	 -1772.996765
ORTHOMCL2391	 -3051.528061	 -3051.528061
ORTHOMCL2302	 -3229.456352	 -3229.456352
ORTHOMCL1580	 -2045.335824	 -2045.335823
ORTHOMCL2665	 -1843.451123	 -1844.312718
ORTHOMCL3522	 -2158.379078	 -2158.379078
ORTHOMCL2687	 -2220.601104	 -2220.601104
ORTHOMCL4026	 -5230.961704	 -5230.961704
ORTHOMCL3686	 -1615.133494	 -1615.133494
ORTHOMCL5372	 -3964.153055	 -3964.153055
ORTHOMCL6004	 -1197.444128	 -1197.444128
ORTHOMCL3805	 -2461.541918	 -2465.572406
ORTHOMCL5900	 -2285.805778	 -2285.805778
ORTHOMCL4444	  -998.117224	  -998.117224
ORTHOMCL3810	 -1368.465396	 -1368.465396
ORTHOMCL2776	 -1891.620465	 -1891.620465
ORTHOMCL7261	 -1437.502642	 -1437.502642
ORTHOMCL1846	 -2540.814752	 -2540.814752
ORTHOMCL8715	 -3314.521342	 -3314.521342
ORTHOMCL8593	 -10345.234771	 -10345.234165
ORTHOMCL9673	 -1432.230505	 -1432.230505
ORTHOMCL1644	 -2905.530751	 -2906.687955
ORTHOMCL3703	 -1440.511038	 -1440.511038
ORTHOMCL6192	  -706.690694	  -706.690694
ORTHOMCL4753	 -4914.667451	 -4914.667451
ORTHOMCL4632	  -710.906624	  -713.485554
ORTHOMCL9810	 -3725.185506	 -3725.185506
ORTHOMCL9938	 -1457.983228	 -1457.983228
ORTHOMCL7620	  -859.683776	  -859.683456
ORTHOMCL4035	 -2431.936250	 -2435.531510
ORTHOMCL2522	 -2015.286507	 -2015.286501
ORTHOMCL5908	 -1481.144120	 -1481.144120
ORTHOMCL8560	  -505.384203	  -505.384210
ORTHOMCL9268	 -1570.193384	 -1570.193387
ORTHOMCL10214	 -3162.904116	 -3162.904116
ORTHOMCL6082	  -763.835143	  -763.835143
ORTHOMCL10174	 -2128.366636	 -2128.366636
ORTHOMCL3395	 -1787.786847	 -1787.992084
ORTHOMCL694	 -7110.763321	 -7110.763321
ORTHOMCL8661	 -1472.308029	 -1472.308029
ORTHOMCL7527	 -2193.857878	 -2193.857878
ORTHOMCL1013	 -10028.504710	 -10028.507276
ORTHOMCL9408	 -6714.675296	 -6714.675296
ORTHOMCL1825	 -1442.338093	 -1442.338093
ORTHOMCL4055	  -992.807211	  -993.234050
ORTHOMCL9709	 -2073.829089	 -2073.829092
ORTHOMCL4860	 -4913.329308	 -4914.220707
ORTHOMCL6121	 -3010.224255	 -3011.013291
ORTHOMCL1249	 -6282.267720	 -6282.267720
ORTHOMCL1500	 -2667.619160	 -2668.257064
ORTHOMCL3430	 -1490.608197	 -1490.608197
ORTHOMCL4984	 -1739.895840	 -1739.895840
ORTHOMCL4669	 -3391.139019	 -3391.139020
ORTHOMCL3987	 -2491.634588	 -2491.634588
ORTHOMCL3641	 -1881.726691	 -1881.726691
ORTHOMCL8781	 -1131.957151	 -1131.957151
ORTHOMCL2565	 -1733.127325	 -1733.127325
ORTHOMCL6124	 -1324.496364	 -1324.496364
ORTHOMCL5690	  -716.492115	  -716.492115
ORTHOMCL7425	 -2139.176488	 -2139.176488
ORTHOMCL5484	  -927.427501	  -927.427501
ORTHOMCL8511	 -2976.091417	 -2976.091417
ORTHOMCL4842	 -1143.562435	 -1143.562435
ORTHOMCL4137	 -5744.608520	 -5744.608520
ORTHOMCL2389	 -1765.929038	 -1765.929038
ORTHOMCL1069	 -2269.859772	 -2269.859772
ORTHOMCL7146	  -493.160322	  -493.160323
ORTHOMCL8829	 -2430.693966	 -2431.023646
ORTHOMCL2538	 -6720.729895	 -6720.729895
ORTHOMCL9698	 -5644.106917	 -5643.831611
ORTHOMCL3531	  -446.165322	  -446.168227
ORTHOMCL1850	 -1179.784156	 -1181.004421
ORTHOMCL4784	 -1125.338884	 -1125.338884
ORTHOMCL4318	 -1732.119607	 -1732.119607
ORTHOMCL8820	 -1124.791605	 -1124.791605
ORTHOMCL4742	 -1798.612312	 -1799.004761
ORTHOMCL9059	 -1905.192448	 -1905.170011
ORTHOMCL3659	 -2046.919672	 -2046.919672
ORTHOMCL3947	  -765.917664	  -765.947448
ORTHOMCL5644	 -3025.402612	 -3025.393911
ORTHOMCL6375	  -976.775311	  -976.775311
ORTHOMCL4400	 -2758.352118	 -2760.584956
ORTHOMCL9433	  -497.448084	  -497.448084
ORTHOMCL3554	 -3274.430551	 -3274.430552
ORTHOMCL314	 -2719.173726	 -2719.173726
ORTHOMCL5583	 -3207.426192	 -3207.426193
ORTHOMCL10009	 -1411.988306	 -1411.988306
ORTHOMCL10189	 -3137.297357	 -3137.297355
ORTHOMCL8877	 -1290.731536	 -1290.731536
ORTHOMCL8657	 -1195.817472	 -1195.817472
ORTHOMCL1791	 -2627.864338	 -2631.568698
ORTHOMCL1065	 -2837.830412	 -2837.830412
ORTHOMCL2901	 -2694.309055	 -2694.309055
ORTHOMCL8783	  -833.302897	  -833.302897
ORTHOMCL5398	 -2576.101198	 -2576.151215
ORTHOMCL4194	 -2121.795312	 -2121.795316
ORTHOMCL10057	 -3091.148369	 -3091.148370
ORTHOMCL3675	 -1487.590096	 -1487.590096
ORTHOMCL3552	 -1679.551683	 -1679.551683
ORTHOMCL9827	 -1544.921578	 -1544.921578
ORTHOMCL3454	  -624.737963	  -624.822593
ORTHOMCL4340	  -893.537183	  -893.537183
ORTHOMCL5866	  -990.314384	  -990.314384
ORTHOMCL4437	 -1290.629864	 -1290.629864
ORTHOMCL7255	 -1951.114913	 -1951.114913
ORTHOMCL4704	 -1921.062110	 -1921.062110
ORTHOMCL4682	  -789.500421	  -789.500421
ORTHOMCL2990	 -2549.081701	 -2549.570420
ORTHOMCL9336	 -2594.846317	 -2594.846317
ORTHOMCL3758	 -1213.989801	 -1214.564003
ORTHOMCL8720	 -2401.326955	 -2401.326955
ORTHOMCL9503	  -771.914486	  -771.914486
ORTHOMCL1652	  -607.878699	  -607.840299
ORTHOMCL9829	 -1159.334893	 -1159.360288
ORTHOMCL4480	 -3358.049453	 -3358.049453
ORTHOMCL9714	 -3371.855965	 -3371.855965
ORTHOMCL4524	 -7007.450205	 -7007.450205
ORTHOMCL3718	  -925.538196	  -925.538196
ORTHOMCL9480	 -4063.411851	 -4064.970540
ORTHOMCL2850	 -1564.198501	 -1564.198501
ORTHOMCL6195	 -2314.085569	 -2314.085561
ORTHOMCL3737	 -5949.975511	 -5949.975511
ORTHOMCL4756	 -1220.228632	 -1220.228632
ORTHOMCL10098	 -1514.600237	 -1515.272029
ORTHOMCL4853	  -484.297309	  -484.297309
ORTHOMCL3435	 -6380.078053	 -6380.905242
ORTHOMCL8512	 -1014.486704	 -1015.393696
ORTHOMCL10139	 -1800.238854	 -1800.351430
ORTHOMCL9875	 -2380.898887	 -2380.894071
ORTHOMCL5018	 -3866.028058	 -3869.307899
ORTHOMCL5711	 -2761.016593	 -2761.016593
ORTHOMCL2905	 -1137.366556	 -1137.366556
ORTHOMCL3401	 -1937.806901	 -1937.806901
ORTHOMCL9363	 -2582.669213	 -2582.669213
ORTHOMCL4459	 -1702.316385	 -1705.223716
ORTHOMCL3951	 -6398.701065	 -6402.658661
ORTHOMCL7613	 -2094.605590	 -2094.605590
ORTHOMCL3560	 -1847.860964	 -1847.860964
ORTHOMCL3399	 -1688.103907	 -1688.103907
ORTHOMCL10178	  -855.848039	  -855.848040
ORTHOMCL5766	 -4207.640982	 -4207.640982
ORTHOMCL10190	 -1162.263579	 -1162.570527
ORTHOMCL6159	 -1581.408513	 -1581.408513
ORTHOMCL4054	  -990.371790	  -990.371790
ORTHOMCL2642	 -3366.565226	 -3366.565223
ORTHOMCL4966	 -1716.114437	 -1716.114437
ORTHOMCL2264	 -1118.390038	 -1118.390038
ORTHOMCL3868	 -2820.646263	 -2820.646261
ORTHOMCL8674	 -1185.112391	 -1185.112391
ORTHOMCL10091	 -2521.016713	 -2521.016713
ORTHOMCL5849	 -1311.698829	 -1316.400023
ORTHOMCL4275	 -1737.708480	 -1737.708480
ORTHOMCL6304	 -2273.943778	 -2273.943778
ORTHOMCL3930	 -4545.416068	 -4545.416068
ORTHOMCL3316	 -3863.722029	 -3863.722029
ORTHOMCL2714	 -2202.712605	 -2202.712605
ORTHOMCL3918	 -2608.405823	 -2608.405823
ORTHOMCL6001	 -2183.062480	 -2184.993176
ORTHOMCL8584	  -408.022632	  -410.949040
ORTHOMCL2360	 -1550.096838	 -1550.097120
ORTHOMCL7681	 -3135.980107	 -3135.980107
ORTHOMCL4752	 -2189.861236	 -2189.861235
ORTHOMCL4787	 -3550.841261	 -3550.879560
ORTHOMCL8786	 -1243.007157	 -1246.658026
ORTHOMCL9582	 -1424.370328	 -1426.825785
ORTHOMCL3225	 -1753.364403	 -1753.364405
ORTHOMCL2249	 -3174.356069	 -3174.356069
ORTHOMCL9121	 -2056.284291	 -2056.286616
ORTHOMCL4748	 -1327.953993	 -1328.019773
ORTHOMCL8474	  -845.405887	  -845.638639
ORTHOMCL3001	 -1433.737556	 -1433.737556
ORTHOMCL3351	  -645.151481	  -645.151480
ORTHOMCL3534	 -1232.808930	 -1232.808930
