ID	lnL0	lnL1
ORTHOMCL9617	  -818.512426	  -818.512426
ORTHOMCL3859	 -1025.017518	 -1025.017518
ORTHOMCL8774	 -2269.681645	 -2270.647635
ORTHOMCL9960	  -461.583429	  -461.603887
ORTHOMCL799	 -2615.243463	 -2615.319303
ORTHOMCL10169	  -737.442685	  -737.442685
ORTHOMCL9528	 -2128.712337	 -2128.712337
ORTHOMCL9611	 -1097.980587	 -1097.980584
ORTHOMCL2526	 -2672.703040	 -2672.703040
ORTHOMCL9135	 -2474.539146	 -2474.539146
ORTHOMCL7374	 -6033.952410	 -6033.952410
ORTHOMCL5448	 -4695.670589	 -4697.901950
ORTHOMCL7040	 -3195.214080	 -3195.214081
ORTHOMCL8930	 -1326.530500	 -1326.530529
ORTHOMCL4788	 -6413.132910	 -6413.132910
ORTHOMCL10030	 -2183.262945	 -2183.262945
ORTHOMCL9905	 -2663.735510	 -2663.735510
ORTHOMCL2271	 -2550.548581	 -2550.548581
ORTHOMCL8632	 -2395.058858	 -2395.058858
ORTHOMCL4402	 -1007.650925	 -1007.650925
ORTHOMCL2393	 -3126.676036	 -3126.694635
ORTHOMCL7063	 -5874.133329	 -5874.133328
ORTHOMCL1826	 -3058.901658	 -3058.901658
ORTHOMCL3222	 -1781.768802	 -1781.768802
ORTHOMCL3350	 -2700.859076	 -2700.859076
ORTHOMCL9376	 -1695.754159	 -1695.905156
ORTHOMCL1941	 -6390.186547	 -6394.934102
ORTHOMCL6307	  -760.790216	  -763.310834
ORTHOMCL2557	 -4776.074583	 -4776.077843
ORTHOMCL9167	 -1143.033480	 -1143.179290
ORTHOMCL1373	 -3527.560774	 -3527.562223
ORTHOMCL4739	  -415.978400	  -415.978400
ORTHOMCL6026	 -1939.022979	 -1939.022979
ORTHOMCL9423	 -1391.376518	 -1391.376518
ORTHOMCL8856	  -545.545490	  -545.545490
ORTHOMCL3803	 -3110.980030	 -3110.980030
ORTHOMCL4913	 -1674.782303	 -1674.782303
ORTHOMCL9917	 -1400.398395	 -1400.398395
ORTHOMCL8822	 -2074.560452	 -2076.080333
ORTHOMCL9786	 -2235.342840	 -2235.344463
ORTHOMCL4985	 -2168.665959	 -2168.665959
ORTHOMCL6125	  -866.608255	  -866.608255
ORTHOMCL10092	 -2587.027970	 -2587.027970
ORTHOMCL9387	 -1170.661266	 -1170.661266
ORTHOMCL2489	 -3859.699201	 -3859.775857
ORTHOMCL1214	 -1603.736036	 -1603.736036
ORTHOMCL4175	 -3779.551200	 -3779.551193
ORTHOMCL4236	 -1128.329391	 -1132.203609
ORTHOMCL6174	 -1757.908412	 -1757.908412
ORTHOMCL3558	 -1422.422611	 -1422.422611
ORTHOMCL8731	 -1876.070599	 -1876.070599
ORTHOMCL2982	 -1263.150073	 -1263.150119
ORTHOMCL9582	 -1457.455918	 -1457.455918
ORTHOMCL2758	  -363.246584	  -363.246584
ORTHOMCL7572	 -5088.775047	 -5088.659904
ORTHOMCL2469	 -2716.202941	 -2716.210191
ORTHOMCL6165	 -2336.592865	 -2336.595184
ORTHOMCL6096	 -1074.849469	 -1074.849469
ORTHOMCL9584	  -477.040931	  -477.040931
ORTHOMCL4240	 -1273.366578	 -1273.366578
ORTHOMCL3675	 -1539.931064	 -1539.985870
ORTHOMCL7272	 -4331.438660	 -4331.438660
ORTHOMCL8810	  -301.310823	  -301.310823
ORTHOMCL7710	  -828.340100	  -828.340100
ORTHOMCL9904	  -222.937402	  -222.937402
ORTHOMCL501	 -6548.996094	 -6548.996094
ORTHOMCL3255	 -2730.608040	 -2730.671708
ORTHOMCL3753	 -4145.724950	 -4145.724950
ORTHOMCL9485	  -373.835248	  -373.835248
ORTHOMCL8638	 -2560.223613	 -2560.223613
ORTHOMCL2328	 -2546.032322	 -2546.032322
ORTHOMCL5816	  -631.343609	  -631.914842
ORTHOMCL1201	 -2970.651477	 -2970.720230
ORTHOMCL9995	 -1705.539193	 -1705.539919
ORTHOMCL2405	 -1440.420587	 -1440.420587
ORTHOMCL9110	 -3512.746726	 -3512.742902
ORTHOMCL1660	 -8311.035814	 -8311.254966
ORTHOMCL6386	  -966.167835	  -966.167835
ORTHOMCL6082	  -558.162228	  -558.162228
ORTHOMCL10151	  -372.850594	  -372.850594
ORTHOMCL3632	 -2217.899301	 -2217.899139
ORTHOMCL5471	 -2430.579538	 -2430.579538
ORTHOMCL10057	 -3140.467193	 -3140.467193
ORTHOMCL3347	  -503.167165	  -503.167165
ORTHOMCL9512	 -1361.975468	 -1361.975466
ORTHOMCL9894	 -1201.022768	 -1201.030178
ORTHOMCL4848	 -2395.173362	 -2395.173362
ORTHOMCL5638	  -439.283143	  -439.283143
ORTHOMCL4589	 -1982.162464	 -1982.162464
ORTHOMCL2356	 -1073.264873	 -1083.221831
ORTHOMCL2126	 -1039.661440	 -1039.661440
ORTHOMCL5563	 -2328.813416	 -2328.813416
ORTHOMCL10259	 -1160.108656	 -1161.782402
ORTHOMCL3752	 -1885.842091	 -1885.842091
ORTHOMCL3894	 -1678.991538	 -1678.986188
ORTHOMCL9112	  -374.195808	  -374.195808
ORTHOMCL3256	 -2088.571133	 -2088.571133
ORTHOMCL8525	 -1970.815104	 -1970.815103
ORTHOMCL1691	 -1715.634656	 -1723.689603
ORTHOMCL3310	 -1909.913444	 -1909.913444
ORTHOMCL4559	 -1835.851075	 -1835.918148
ORTHOMCL8522	 -3470.952044	 -3471.059944
ORTHOMCL3416	 -1738.737729	 -1738.737729
ORTHOMCL10003	 -3585.704531	 -3585.704530
ORTHOMCL3658	 -4508.299646	 -4508.299646
ORTHOMCL5929	 -2847.053566	 -2847.735991
ORTHOMCL5699	  -815.352293	  -822.106014
ORTHOMCL6275	  -641.162311	  -641.162311
ORTHOMCL1183	 -2218.367229	 -2219.986136
ORTHOMCL8574	 -1184.270568	 -1184.270568
ORTHOMCL5023	 -1256.634240	 -1256.957322
ORTHOMCL4181	  -778.794473	  -778.794473
ORTHOMCL3872	 -1858.352741	 -1859.723742
ORTHOMCL3227	 -1602.338517	 -1602.338517
ORTHOMCL7753	 -1330.182798	 -1330.182798
ORTHOMCL4810	 -1330.955163	 -1330.955163
ORTHOMCL2799	 -4192.918969	 -4192.918969
ORTHOMCL4078	  -362.868945	  -362.868945
ORTHOMCL3760	 -1513.146988	 -1513.146988
ORTHOMCL9896	 -3435.808549	 -3435.808549
ORTHOMCL3625	 -1433.403293	 -1433.403293
ORTHOMCL5874	 -1963.265677	 -1963.265677
ORTHOMCL3738	  -918.021397	  -918.021397
ORTHOMCL2288	 -1750.650105	 -1750.650105
ORTHOMCL607	 -2942.547263	 -2942.547263
ORTHOMCL6240	 -1137.636356	 -1137.636357
ORTHOMCL2233	 -1442.134254	 -1442.134254
ORTHOMCL3706	 -3654.760428	 -3654.760428
ORTHOMCL5688	 -1097.883650	 -1098.926381
ORTHOMCL4775	 -3007.575775	 -3007.575665
ORTHOMCL5654	 -5299.870412	 -5299.871887
ORTHOMCL5044	 -1044.015918	 -1044.015918
ORTHOMCL3644	 -1535.965194	 -1535.965194
ORTHOMCL2229	 -2039.109152	 -2039.109152
ORTHOMCL6382	 -2724.375458	 -2724.375458
ORTHOMCL4079	  -708.502428	  -708.502428
ORTHOMCL1045	  -587.871598	  -587.871699
ORTHOMCL8891	  -444.377160	  -444.377160
ORTHOMCL5733	 -1987.972062	 -1990.155561
ORTHOMCL3585	  -396.825830	  -396.825830
ORTHOMCL3615	 -4146.093211	 -4146.093211
ORTHOMCL2615	  -588.141306	  -588.141306
ORTHOMCL4338	 -2466.076787	 -2466.076787
ORTHOMCL5839	 -5027.647646	 -5027.665284
ORTHOMCL1306	 -2470.682906	 -2470.682906
ORTHOMCL1632	 -2438.591648	 -2438.591648
ORTHOMCL4183	 -1997.973974	 -1997.974557
ORTHOMCL1525	 -4911.909385	 -4911.966944
ORTHOMCL10243	 -2289.329286	 -2289.392303
ORTHOMCL7370	 -1008.132832	 -1008.184594
ORTHOMCL5458	 -2897.883869	 -2897.842349
ORTHOMCL4523	  -665.173341	  -665.173341
ORTHOMCL9007	  -837.629141	  -837.629141
ORTHOMCL3762	 -2550.284600	 -2550.284600
ORTHOMCL5705	 -2096.380680	 -2096.380680
ORTHOMCL3950	 -1110.504114	 -1110.504114
ORTHOMCL9484	 -2210.639535	 -2210.641223
ORTHOMCL828	  -768.602134	  -768.602134
ORTHOMCL3754	 -1322.760622	 -1322.760622
ORTHOMCL5906	 -1883.838243	 -1883.838243
ORTHOMCL5371	 -1302.816363	 -1302.816363
ORTHOMCL3580	 -1992.910013	 -1992.910013
ORTHOMCL7247	 -7472.127438	 -7472.127438
ORTHOMCL2470	 -3055.572996	 -3055.572996
ORTHOMCL1771	 -4489.222289	 -4489.222289
ORTHOMCL5712	 -1157.072748	 -1157.072748
ORTHOMCL9538	 -1276.929502	 -1276.929502
ORTHOMCL5663	 -1063.771111	 -1063.884853
ORTHOMCL4384	  -975.797761	  -979.956099
ORTHOMCL2784	 -3471.709123	 -3471.709123
ORTHOMCL6323	 -1042.565958	 -1042.565958
ORTHOMCL9916	 -1447.264272	 -1447.784497
ORTHOMCL6108	 -1560.262096	 -1560.262017
ORTHOMCL5581	 -2397.173966	 -2399.130656
ORTHOMCL4117	 -4961.948034	 -4961.948034
ORTHOMCL7192	 -1274.257777	 -1274.257777
ORTHOMCL9754	  -875.556525	  -875.556525
ORTHOMCL9284	 -1153.339627	 -1153.339624
ORTHOMCL2567	 -5809.921962	 -5809.921962
ORTHOMCL3317	 -1286.998263	 -1287.004857
ORTHOMCL7772	 -3416.691186	 -3416.691186
ORTHOMCL9710	  -465.899989	  -465.946384
ORTHOMCL9199	 -2065.823542	 -2065.944120
ORTHOMCL2786	 -2625.443849	 -2625.443849
ORTHOMCL8489	 -1551.733351	 -1551.929074
ORTHOMCL7745	 -4387.189981	 -4387.189981
ORTHOMCL4085	 -7931.714989	 -7931.714050
ORTHOMCL1904	 -4719.636527	 -4719.636527
ORTHOMCL935	 -2264.879260	 -2264.879260
ORTHOMCL4880	 -2438.018255	 -2438.018255
ORTHOMCL8915	  -524.644998	  -524.644998
ORTHOMCL2715	 -2005.491526	 -2005.491525
ORTHOMCL4968	 -1883.010817	 -1883.010817
ORTHOMCL9716	 -1726.826911	 -1726.829928
ORTHOMCL2420	 -3951.903739	 -3952.212330
ORTHOMCL4223	 -2180.226297	 -2180.226297
ORTHOMCL2624	 -2357.414998	 -2357.414998
ORTHOMCL1908	 -1686.534723	 -1688.226653
ORTHOMCL8741	 -1557.099625	 -1557.099625
ORTHOMCL5697	 -1407.941142	 -1416.687061
ORTHOMCL2766	  -804.849018	  -804.989276
ORTHOMCL2389	 -1808.939707	 -1810.263570
ORTHOMCL5926	 -1266.764810	 -1266.764810
ORTHOMCL2861	 -3935.312133	 -3935.312133
ORTHOMCL7067	 -1154.576023	 -1154.576022
ORTHOMCL2492	 -2897.976971	 -2897.976970
ORTHOMCL2347	 -1843.936159	 -1843.936159
ORTHOMCL5977	 -1140.177281	 -1140.177281
ORTHOMCL686	 -1567.294184	 -1567.330006
ORTHOMCL7091	 -2182.160344	 -2182.160343
ORTHOMCL792	 -3567.268990	 -3567.268990
ORTHOMCL3004	 -2203.364583	 -2203.732441
ORTHOMCL4940	 -3026.645885	 -3026.645885
ORTHOMCL2562	 -1892.890310	 -1892.890310
ORTHOMCL8684	 -2108.241052	 -2108.241052
ORTHOMCL4513	 -2198.052015	 -2198.052015
ORTHOMCL7375	 -1034.805348	 -1047.182223
ORTHOMCL9113	 -2582.457797	 -2582.457797
ORTHOMCL9868	 -1974.382279	 -1976.285422
ORTHOMCL5444	 -4388.963446	 -4391.120301
ORTHOMCL8493	 -3165.680827	 -3165.687647
ORTHOMCL9032	  -434.261265	  -434.261264
ORTHOMCL8669	  -814.486518	  -814.486518
ORTHOMCL3431	 -1330.287774	 -1330.287774
ORTHOMCL10268	 -8474.914045	 -8475.277976
ORTHOMCL5043	 -1693.688419	 -1693.688419
ORTHOMCL1253	  -864.097063	  -864.097063
ORTHOMCL8859	 -3383.899181	 -3385.037919
ORTHOMCL3391	 -1240.298396	 -1240.298399
ORTHOMCL8597	 -1230.584501	 -1230.584501
ORTHOMCL4290	 -2173.289708	 -2173.289708
ORTHOMCL2364	 -5206.159127	 -5206.159127
ORTHOMCL3374	  -404.370600	  -404.370599
ORTHOMCL2223	 -3728.517142	 -3728.517142
ORTHOMCL4565	  -682.046686	  -682.046686
ORTHOMCL7337	 -1601.559552	 -1604.986707
ORTHOMCL9693	  -759.845100	  -759.845100
ORTHOMCL5834	  -908.062003	  -908.062003
ORTHOMCL9910	 -1753.627938	 -1753.627938
ORTHOMCL2969	  -184.219985	  -184.219985
ORTHOMCL3346	  -651.253340	  -651.253340
ORTHOMCL2986	  -780.421010	  -780.421010
ORTHOMCL1777	  -409.662228	  -409.662228
ORTHOMCL1277	 -1349.563950	 -1349.563950
ORTHOMCL9260	 -3465.034924	 -3465.034924
ORTHOMCL3862	 -2275.112580	 -2275.139271
ORTHOMCL7118	 -5788.075410	 -5788.075410
ORTHOMCL377	 -2153.188213	 -2153.188331
ORTHOMCL1386	 -2636.524861	 -2636.524861
ORTHOMCL4189	 -1985.918799	 -1985.918799
ORTHOMCL9493	  -285.916155	  -285.916155
ORTHOMCL1767	 -5811.834051	 -5812.217747
ORTHOMCL6377	 -1684.702688	 -1684.702688
ORTHOMCL9165	 -2992.357831	 -2992.357832
ORTHOMCL9829	 -1196.120580	 -1196.120580
ORTHOMCL3518	 -5080.446929	 -5082.638908
ORTHOMCL4811	 -4072.259522	 -4075.475292
ORTHOMCL7314	 -1100.005864	 -1100.014263
ORTHOMCL3280	 -1216.628690	 -1216.628690
ORTHOMCL3552	 -1714.295266	 -1714.295268
ORTHOMCL4678	 -7017.090879	 -7017.090879
ORTHOMCL3851	 -4784.026597	 -4784.091038
ORTHOMCL325	 -2154.956351	 -2154.956351
ORTHOMCL9798	 -1844.479956	 -1844.479956
ORTHOMCL4634	 -3122.740078	 -3122.763538
ORTHOMCL2717	 -1646.417046	 -1646.417046
ORTHOMCL1324	 -1291.340367	 -1291.340367
ORTHOMCL2696	 -4097.901422	 -4097.901422
ORTHOMCL4234	 -1323.241047	 -1323.241047
ORTHOMCL7496	 -1710.543184	 -1710.543184
ORTHOMCL8834	 -1286.224740	 -1286.224740
ORTHOMCL3433	 -1608.863693	 -1608.863692
ORTHOMCL3759	 -1342.353132	 -1346.401443
ORTHOMCL9076	 -2284.904008	 -2284.904008
ORTHOMCL6111	  -874.386360	  -874.386360
ORTHOMCL5488	 -1249.187157	 -1249.187157
ORTHOMCL4169	 -1676.985613	 -1676.986829
ORTHOMCL8817	 -2035.049234	 -2035.049234
ORTHOMCL9239	 -3111.439003	 -3111.625056
ORTHOMCL1687	 -3250.102013	 -3250.102013
ORTHOMCL2940	 -2372.214726	 -2372.214726
ORTHOMCL3853	 -2703.940403	 -2703.940403
ORTHOMCL2888	  -274.540334	  -274.540334
ORTHOMCL4777	 -3143.267128	 -3143.267121
ORTHOMCL1684	 -4753.636611	 -4753.636611
ORTHOMCL9566	 -4419.815172	 -4419.815172
ORTHOMCL2589	 -4447.286351	 -4447.286351
ORTHOMCL1581	 -2199.694439	 -2199.694439
ORTHOMCL5038	 -1118.825719	 -1118.825719
ORTHOMCL10203	   -28.853953	   -28.853953
ORTHOMCL3627	 -1449.323355	 -1449.323354
ORTHOMCL3661	 -2221.953580	 -2221.965430
ORTHOMCL3869	 -3369.758791	 -3369.753568
ORTHOMCL1657	 -2800.893730	 -2800.893730
ORTHOMCL4205	 -1439.536699	 -1439.537638
ORTHOMCL7150	 -1165.380748	 -1165.380748
ORTHOMCL10117	 -1836.466555	 -1836.466557
ORTHOMCL2595	 -1592.498106	 -1592.498106
ORTHOMCL8758	  -480.562014	  -480.562014
ORTHOMCL7056	 -2844.603727	 -2844.603726
ORTHOMCL2656	 -2464.329759	 -2464.332862
ORTHOMCL4110	 -3509.677883	 -3509.677897
ORTHOMCL10121	 -1968.689218	 -1968.689217
ORTHOMCL289	 -1589.501287	 -1589.483347
ORTHOMCL4915	 -2927.205847	 -2927.205847
ORTHOMCL8518	 -2028.882447	 -2028.882447
ORTHOMCL9386	  -697.288565	  -697.288565
ORTHOMCL3501	 -3302.714093	 -3302.766636
ORTHOMCL4106	 -1422.939146	 -1422.939146
ORTHOMCL4482	  -955.378116	  -955.378116
ORTHOMCL10109	 -3352.667371	 -3352.667372
ORTHOMCL10224	 -9270.400202	 -9272.793241
ORTHOMCL7557	  -389.479423	  -389.479423
ORTHOMCL4159	 -2574.235842	 -2574.237335
ORTHOMCL6107	  -348.897545	  -348.897545
ORTHOMCL5848	 -2113.954352	 -2113.954352
ORTHOMCL2813	 -7153.287412	 -7153.815171
ORTHOMCL2707	 -2899.663110	 -2899.696295
ORTHOMCL1012	 -7690.901916	 -7690.901916
ORTHOMCL5682	 -1596.410946	 -1596.410946
ORTHOMCL2830	 -7175.644043	 -7175.644043
ORTHOMCL10185	  -850.753899	  -851.469941
ORTHOMCL3452	  -558.926235	  -558.926234
ORTHOMCL4769	 -3346.080278	 -3346.080278
ORTHOMCL9105	 -1662.668273	 -1662.668273
ORTHOMCL4722	 -3217.308322	 -3217.308322
ORTHOMCL8432	 -1697.065536	 -1697.257526
ORTHOMCL4580	 -3492.989593	 -3492.989593
ORTHOMCL4455	 -2028.649275	 -2028.649275
ORTHOMCL6343	 -2804.224259	 -2804.224259
ORTHOMCL10138	 -3380.137489	 -3380.844161
ORTHOMCL1023	 -1895.273488	 -1894.954610
ORTHOMCL10060	  -530.836483	  -535.751557
ORTHOMCL9961	  -823.682063	  -823.682063
ORTHOMCL5476	  -735.956677	  -735.956677
ORTHOMCL4164	 -1094.782196	 -1094.782196
ORTHOMCL9940	 -1621.820834	 -1622.824388
ORTHOMCL9820	 -1068.821769	 -1068.898214
ORTHOMCL3243	 -3225.313551	 -3225.315908
ORTHOMCL7738	  -748.184020	  -748.184020
ORTHOMCL1915	 -4679.165414	 -4679.165414
ORTHOMCL3781	 -1988.882105	 -1988.882105
ORTHOMCL10101	  -598.393431	  -598.393430
ORTHOMCL3542	 -6960.150333	 -6960.150333
ORTHOMCL9394	  -468.149852	  -468.153359
ORTHOMCL9128	 -3016.983999	 -3018.160523
ORTHOMCL7625	 -1466.124893	 -1466.124893
ORTHOMCL5565	 -1010.136690	 -1010.140447
ORTHOMCL3643	 -3132.822825	 -3132.893523
ORTHOMCL4676	 -2134.161556	 -2134.161556
ORTHOMCL10217	  -801.428734	  -801.428734
ORTHOMCL3290	  -833.389238	  -833.389238
ORTHOMCL373	 -3519.410663	 -3519.410663
ORTHOMCL267	 -1924.412266	 -1924.412266
ORTHOMCL1209	 -1246.351159	 -1246.351158
ORTHOMCL4415	 -1238.627469	 -1243.431261
ORTHOMCL3831	 -3817.216636	 -3817.216642
ORTHOMCL3590	 -3274.587312	 -3276.506961
ORTHOMCL2163	 -1830.030612	 -1830.030612
ORTHOMCL8605	  -852.666636	  -852.666647
ORTHOMCL1505	 -1071.290460	 -1071.290458
ORTHOMCL4241	 -3852.830297	 -3854.074837
ORTHOMCL7390	 -1049.894663	 -1049.894663
ORTHOMCL2287	 -4802.467773	 -4802.712524
ORTHOMCL2907	 -1747.615875	 -1747.615875
ORTHOMCL10104	 -1474.047651	 -1474.047651
ORTHOMCL2756	 -2034.372123	 -2034.372123
ORTHOMCL1683	 -1850.579489	 -1850.579489
ORTHOMCL9355	  -464.008595	  -471.640984
ORTHOMCL7709	 -1011.319575	 -1011.336322
ORTHOMCL9396	 -2151.469939	 -2151.469947
ORTHOMCL4740	  -905.045366	  -905.047270
ORTHOMCL5888	  -884.433712	  -884.433712
ORTHOMCL9234	 -2207.798387	 -2207.798387
ORTHOMCL5941	 -1869.690667	 -1869.690709
ORTHOMCL4900	 -1047.400335	 -1047.400335
ORTHOMCL4392	 -1634.780356	 -1634.780356
ORTHOMCL9889	 -1994.836828	 -1994.836828
ORTHOMCL9767	  -593.681665	  -593.681665
ORTHOMCL8818	 -3033.749568	 -3033.787342
ORTHOMCL3712	 -2617.046991	 -2617.046991
ORTHOMCL9162	 -1299.421009	 -1299.637025
ORTHOMCL2779	 -2304.872907	 -2304.872907
ORTHOMCL8870	 -7019.895732	 -7019.895732
ORTHOMCL4706	 -2135.774842	 -2135.774842
ORTHOMCL4237	 -1513.027192	 -1513.088816
ORTHOMCL7251	 -1024.718262	 -1024.718262
ORTHOMCL653	 -1969.050648	 -1969.867938
ORTHOMCL9706	 -1152.786430	 -1152.786375
ORTHOMCL3223	 -1533.873798	 -1539.552698
ORTHOMCL8766	 -1094.309539	 -1094.309539
ORTHOMCL9351	  -912.533030	  -912.533030
ORTHOMCL4294	 -3185.793452	 -3185.793452
ORTHOMCL3599	 -3739.585045	 -3739.589052
ORTHOMCL5494	 -1143.798546	 -1143.798546
ORTHOMCL4908	 -2648.186662	 -2657.158216
ORTHOMCL9793	 -1771.466434	 -1771.466434
ORTHOMCL4505	 -2903.974199	 -2903.997655
ORTHOMCL4695	 -2357.278305	 -2357.278305
ORTHOMCL9727	 -1103.967474	 -1124.033636
ORTHOMCL5601	 -1129.415917	 -1129.415917
ORTHOMCL2878	 -2537.873995	 -2537.873995
ORTHOMCL7589	 -1545.498019	 -1548.006678
ORTHOMCL1369	  -685.368576	  -685.744673
ORTHOMCL3342	 -2118.057446	 -2118.057446
ORTHOMCL1296	 -4410.112553	 -4410.112553
ORTHOMCL9540	 -2007.320797	 -2007.320797
ORTHOMCL2629	 -2090.861950	 -2090.861950
ORTHOMCL1890	 -3722.837152	 -3722.837152
ORTHOMCL4540	 -1208.875759	 -1208.875759
ORTHOMCL4527	 -2700.674303	 -2700.674303
ORTHOMCL10025	 -2106.066602	 -2106.066602
ORTHOMCL1266	 -2516.407342	 -2516.004490
ORTHOMCL7343	 -2738.378048	 -2738.377983
ORTHOMCL10050	  -937.703500	  -938.827471
ORTHOMCL8933	 -2050.378208	 -2050.378208
ORTHOMCL7134	 -4848.065831	 -4848.065831
ORTHOMCL7605	 -1186.697101	 -1186.705957
ORTHOMCL4551	  -581.212979	  -581.212979
ORTHOMCL8704	 -2647.470948	 -2648.423036
ORTHOMCL1249	 -6404.720641	 -6404.720641
ORTHOMCL7328	 -2702.304439	 -2702.270776
ORTHOMCL9427	 -1583.697430	 -1583.697430
ORTHOMCL7227	 -1536.888820	 -1536.888820
ORTHOMCL9469	 -4367.673594	 -4370.179354
ORTHOMCL9240	  -445.305213	  -445.305213
ORTHOMCL10022	 -2270.116725	 -2270.116725
ORTHOMCL4999	 -2926.319736	 -2926.319736
ORTHOMCL9214	 -3643.746216	 -3643.746216
ORTHOMCL2255	 -1150.384959	 -1150.389778
ORTHOMCL5017	  -914.633563	  -914.633563
ORTHOMCL2100	 -2323.461281	 -2323.461278
ORTHOMCL2902	 -6251.812307	 -6251.812307
ORTHOMCL1658	 -1199.094015	 -1199.094015
ORTHOMCL10006	 -1346.767050	 -1346.767050
ORTHOMCL9866	  -971.846016	  -971.846016
ORTHOMCL2611	 -2747.078241	 -2747.078241
ORTHOMCL8547	 -12194.476608	 -12194.476608
ORTHOMCL4118	 -2857.685247	 -2858.683261
ORTHOMCL7406	 -5561.542784	 -5561.809735
ORTHOMCL2821	 -3848.797100	 -3848.797100
ORTHOMCL7473	  -904.210601	  -904.210601
ORTHOMCL10018	  -182.815140	  -183.286778
ORTHOMCL3807	 -1415.698222	 -1415.698222
ORTHOMCL8546	 -3865.183162	 -3865.185071
ORTHOMCL2714	 -2262.289295	 -2262.289295
ORTHOMCL9821	 -4271.417250	 -4271.417250
ORTHOMCL4092	 -2088.606164	 -2088.605827
ORTHOMCL4296	 -2426.273240	 -2427.320473
ORTHOMCL7666	 -2012.901814	 -2012.901814
ORTHOMCL4651	 -1506.090620	 -1506.090620
ORTHOMCL3964	 -3381.172394	 -3381.172394
ORTHOMCL5759	 -1861.386339	 -1861.386339
ORTHOMCL4830	  -982.793363	  -982.793363
ORTHOMCL9717	  -771.147780	  -771.147780
ORTHOMCL4410	  -653.689339	  -653.689339
ORTHOMCL4516	 -1631.256457	 -1631.256457
ORTHOMCL3517	  -830.692686	  -830.692686
ORTHOMCL2577	 -2952.167348	 -2952.167348
ORTHOMCL8580	 -4689.787354	 -4689.787350
ORTHOMCL9117	 -4002.157571	 -4002.157571
ORTHOMCL2227	 -2584.254909	 -2584.254909
ORTHOMCL10282	  -868.556636	  -868.556636
ORTHOMCL9495	 -1310.415068	 -1310.472180
ORTHOMCL1849	 -2318.507611	 -2318.507611
ORTHOMCL5683	  -887.074874	  -887.074874
ORTHOMCL8825	 -2408.584775	 -2408.584746
ORTHOMCL9419	 -3218.870305	 -3222.088574
ORTHOMCL4419	 -2715.739289	 -2715.742018
ORTHOMCL5537	  -936.287457	  -936.287457
ORTHOMCL2530	  -792.042397	  -792.042396
ORTHOMCL10005	 -2703.316593	 -2703.314226
ORTHOMCL4935	 -1823.615420	 -1823.640134
ORTHOMCL7033	 -1872.598308	 -1872.598308
ORTHOMCL4554	 -2364.370319	 -2364.368555
ORTHOMCL9108	 -1520.024389	 -1520.575303
ORTHOMCL5881	 -1592.498091	 -1592.805834
ORTHOMCL4388	 -2161.331529	 -2161.331529
ORTHOMCL9159	 -1409.083586	 -1409.379318
ORTHOMCL3749	 -2676.337982	 -2676.339292
ORTHOMCL8530	 -1001.209856	 -1001.209856
ORTHOMCL7124	 -2368.700100	 -2368.706604
ORTHOMCL8894	 -3568.643826	 -3568.643826
ORTHOMCL8500	 -1288.014994	 -1288.014994
ORTHOMCL2875	 -1038.058299	 -1038.058299
ORTHOMCL9070	 -6718.855307	 -6718.907150
ORTHOMCL1364	 -1212.196491	 -1212.196491
ORTHOMCL2534	 -2834.066435	 -2834.066435
ORTHOMCL2362	  -283.797848	  -283.797847
ORTHOMCL8899	  -618.724056	  -618.724056
ORTHOMCL3870	 -2580.317932	 -2580.317932
ORTHOMCL3723	 -1606.041771	 -1606.041773
ORTHOMCL4004	  -749.005937	  -749.005937
ORTHOMCL9873	 -2413.577988	 -2413.577989
ORTHOMCL9651	 -3052.571179	 -3055.168767
ORTHOMCL1556	  -748.705826	  -748.705826
ORTHOMCL4389	 -1830.586168	 -1830.586168
ORTHOMCL2379	 -6223.935668	 -6223.935668
ORTHOMCL8429	 -8657.659332	 -8657.659332
ORTHOMCL10279	 -1900.250486	 -1900.249411
ORTHOMCL4012	 -1843.305222	 -1843.305222
ORTHOMCL7613	 -2166.575942	 -2166.575942
ORTHOMCL1865	 -4121.338646	 -4121.386220
ORTHOMCL2679	 -4009.688603	 -4009.688603
ORTHOMCL102	 -4604.489523	 -4604.489511
ORTHOMCL9747	 -1010.495694	 -1010.495694
ORTHOMCL8730	  -918.549378	  -918.909715
ORTHOMCL9867	  -537.339095	  -537.339095
ORTHOMCL5661	  -650.369591	  -650.369591
ORTHOMCL4758	 -1694.426368	 -1694.426368
ORTHOMCL3441	 -1388.477140	 -1388.477140
ORTHOMCL2926	 -1373.807723	 -1373.807723
ORTHOMCL4393	 -2224.512862	 -2224.512862
ORTHOMCL4727	 -1291.534553	 -1291.534553
ORTHOMCL3444	  -712.383690	  -712.383690
ORTHOMCL2994	 -3402.159382	 -3402.175550
ORTHOMCL4937	  -917.606308	  -917.606308
ORTHOMCL9865	 -1009.361113	 -1009.361113
ORTHOMCL5621	 -1198.228963	 -1198.228963
ORTHOMCL8721	 -1525.303271	 -1525.426806
ORTHOMCL1394	 -1079.501018	 -1079.501018
ORTHOMCL4276	 -2211.636002	 -2211.636002
ORTHOMCL9999	 -2575.495228	 -2575.495228
ORTHOMCL2412	 -1221.498495	 -1221.498495
ORTHOMCL3693	 -1865.096593	 -1865.096578
